loanptrate,loantype,me_age,me_svc_stat,loanamt,grosspay1,pnpbillmode
48.0,13,32,0,80000.0,20494.0,4
24.0,13,27,0,150000.0,23354.0,4
36.0,0,35,0,100000.0,43045.0,2
12.0,13,40,0,100000.0,24287.0,6
60.0,2,25,0,600000.0,37338.0,8
48.0,13,27,0,500000.0,49052.0,2
36.0,13,45,0,100000.0,50605.5,6
60.0,13,44,0,135000.0,29305.6,1
36.0,13,54,0,85000.0,42263.0,2
6.0,13,64,0,45000.0,0.0,2
24.0,0,43,0,50000.0,46278.0,2
36.0,13,26,0,100000.0,23354.0,4
48.0,13,50,0,60000.0,0.0,2
48.0,13,35,0,315000.0,22474.0,1
48.0,6,47,0,65000.0,0.0,2
36.0,2,30,0,200000.0,37338.0,2
6.0,0,26,0,30000.0,37488.0,4
36.0,0,35,0,42000.0,20494.0,2
24.0,4,30,0,150000.0,37488.0,2
36.0,0,38,0,100000.0,48668.0,2
18.0,13,28,0,150000.0,37488.0,4
24.0,0,30,0,100000.0,37338.0,2
48.0,13,31,0,255000.0,22431.5,4
60.0,2,26,0,500000.0,37565.5,8
36.0,13,31,0,100000.0,23354.0,4
24.0,13,59,0,50000.0,45990.5,2
6.0,0,28,0,60000.0,37188.0,2
36.0,0,49,0,60000.0,30882.0,2
36.0,2,26,0,300000.0,37338.0,2
36.0,2,50,0,110000.0,63941.66,1
36.0,0,52,0,60000.0,73422.3,1
12.0,0,34,0,50000.0,0.0,2
9.0,13,57,0,80000.0,72009.21,1
42.0,13,60,0,90000.0,0.0,2
48.0,12,64,6,400000.0,0.0,0
48.0,13,27,0,255000.0,23354.0,4
6.0,0,35,0,22000.0,27675.0,2
24.0,13,36,0,150000.0,22771.0,4
24.0,2,25,0,200000.0,37260.5,4
24.0,2,29,0,150000.0,37188.0,1
60.0,2,33,0,740000.0,41774.0,2
48.0,13,35,0,395000.0,20494.0,2
60.0,12,69,6,300000.0,0.0,0
36.0,2,25,0,500000.0,37338.0,4
18.0,0,26,0,100000.0,37338.0,4
30.0,13,62,0,300000.0,0.0,2
24.0,13,29,0,120000.0,23354.0,4
60.0,0,38,0,100000.0,15807.0,2
24.0,13,25,0,150000.0,23354.0,4
60.0,2,22,0,265000.0,37488.0,8
24.0,0,34,0,60000.0,27675.0,2
36.0,2,25,0,200000.0,37488.0,2
48.0,13,34,0,250000.0,23204.0,4
60.0,2,38,0,480000.0,41851.5,8
48.0,2,46,0,350000.0,58664.0,2
6.0,0,24,0,30000.0,37338.0,2
48.0,13,26,0,200000.0,23204.0,4
36.0,13,34,0,150000.0,22816.0,1
18.0,13,30,0,100000.0,20479.0,4
36.0,0,32,0,60000.0,37488.0,2
18.0,0,56,0,70000.0,36109.43,1
12.0,13,37,0,75000.0,22246.5,1
60.0,13,31,0,500000.0,37338.0,2
36.0,0,31,0,40000.0,22354.0,4
42.0,13,42,0,320000.0,37017.0,2
36.0,0,36,0,14000.0,29995.0,4
48.0,13,53,0,50000.0,0.0,2
24.0,13,27,0,100000.0,23204.0,4
36.0,13,44,0,135000.0,29263.0,4
36.0,2,26,0,300000.0,37338.0,8
36.0,13,27,0,100000.0,23324.0,1
24.0,2,29,0,150000.0,37488.0,8
24.0,13,42,0,100000.0,31147.0,6
1.0,3,44,7,250000.0,0.0,0
48.0,13,42,0,265000.0,0.0,2
48.0,13,59,0,260000.0,0.0,2
60.0,2,35,0,490000.0,48955.59,1
48.0,13,29,0,255000.0,23204.0,4
36.0,9,49,0,141000.0,30553.0,7
30.0,13,31,0,200000.0,37413.0,2
48.0,13,47,0,30000.0,12169.0,1
48.0,13,28,0,300000.0,22966.0,1
36.0,0,37,0,100000.0,24179.0,6
30.0,13,27,0,150000.0,23354.0,4
24.0,2,51,0,100000.0,58838.5,1
36.0,13,30,0,150000.0,20494.0,4
48.0,13,56,0,200000.0,32947.0,2
12.0,0,33,0,100000.0,22696.0,4
48.0,13,57,0,125000.0,0.0,2
12.0,0,27,0,50000.0,37488.0,2
48.0,13,57,0,140000.0,0.0,2
48.0,13,56,0,30000.0,0.0,2
60.0,12,61,6,145000.0,0.0,0
9.0,0,31,0,15000.0,16931.0,4
60.0,2,31,0,475000.0,37338.0,2
36.0,0,30,0,100000.0,23024.0,1
48.0,13,41,0,210000.0,30155.0,4
36.0,13,27,0,150000.0,22279.0,4
36.0,0,27,0,100000.0,57578.0,5
60.0,2,28,0,130000.0,37565.5,2
36.0,2,46,0,250000.0,56637.0,2
60.0,2,23,0,150000.0,37488.0,2
48.0,6,53,0,165000.0,0.0,2
36.0,2,24,0,200000.0,37488.0,8
48.0,12,62,6,700000.0,0.0,0
60.0,12,64,6,100000.0,0.0,0
36.0,2,27,0,160000.0,10338.0,8
48.0,13,40,0,470000.0,28295.0,2
36.0,0,46,0,60000.0,42566.0,2
12.0,0,29,0,60000.0,22431.5,6
36.0,13,30,0,105000.0,22923.5,4
24.0,0,39,0,25000.0,0.0,2
12.0,0,34,0,60000.0,26224.5,6
24.0,0,34,0,100000.0,37338.0,1
36.0,13,29,0,100000.0,22324.0,1
48.0,13,28,0,255000.0,22431.5,4
36.0,2,27,0,300000.0,57578.0,2
48.0,13,53,0,45000.0,0.0,2
12.0,0,24,0,100000.0,37338.0,4
48.0,13,41,0,520000.0,26970.0,4
60.0,12,62,6,500000.0,0.0,0
24.0,2,24,0,150000.0,37488.0,8
2.0,3,33,4,222000.0,0.0,0
36.0,13,60,0,400000.0,0.0,2
24.0,0,29,0,100000.0,37488.0,4
18.0,13,61,0,65000.0,0.0,2
48.0,13,34,0,230000.0,0.0,2
36.0,13,34,0,170000.0,23215.5,1
36.0,0,43,0,50000.0,0.0,2
12.0,0,52,0,100000.0,57815.0,2
24.0,13,59,0,100000.0,61870.0,2
24.0,2,25,0,150000.0,37188.0,8
60.0,2,30,0,500000.0,37188.0,8
60.0,2,44,0,500000.0,53279.0,2
24.0,0,25,0,50000.0,37488.0,1
36.0,13,30,0,215000.0,23204.0,4
36.0,0,28,0,34000.0,22904.0,4
12.0,0,24,0,50000.0,37338.0,2
12.0,2,23,0,152000.0,37488.0,2
48.0,12,67,6,320000.0,0.0,0
24.0,4,39,0,150000.0,48297.0,2
60.0,2,32,0,480000.0,18458.0,8
36.0,13,25,0,300000.0,37338.0,2
60.0,2,31,0,100000.0,40455.0,8
60.0,2,24,0,400000.0,37338.0,8
36.0,13,35,0,150000.0,23354.0,4
36.0,2,38,0,300000.0,48706.0,8
24.0,4,27,0,200000.0,37488.0,2
36.0,13,32,0,160000.0,22204.0,4
30.0,0,41,0,100000.0,52979.0,2
60.0,13,47,0,450000.0,48903.98,1
48.0,13,46,0,20000.0,34756.0,2
36.0,13,54,0,120000.0,0.0,2
24.0,13,25,0,150000.0,37338.0,4
48.0,13,31,0,260000.0,54187.0,2
