loanptrate,loantype,me_age,me_svc_stat,loanamt,grosspay1,pnpbillmode
24.0,13,46,0,70000.0,34687.0,2
60.0,2,33,0,500000.0,46278.0,2
36.0,2,29,0,150000.0,37338.0,1
36.0,13,27,0,200000.0,23354.0,4
6.0,0,64,0,6000.0,0.0,2
60.0,2,31,0,250000.0,37488.0,2
24.0,13,39,0,65000.0,0.0,2
24.0,13,43,0,130000.0,34121.0,6
36.0,13,26,0,200000.0,23204.0,4
36.0,2,34,0,300000.0,37488.0,2
48.0,13,32,0,250000.0,23354.0,4
6.0,0,43,0,60000.0,37167.0,2
24.0,0,52,0,50000.0,0.0,2
36.0,13,29,0,100000.0,21174.0,1
18.0,13,51,0,45000.0,42939.0,4
48.0,13,26,0,250000.0,23354.0,4
48.0,2,26,0,300000.0,37488.0,8
12.0,0,36,0,30000.0,18986.0,2
12.0,0,26,0,80000.0,37488.0,4
48.0,13,32,0,140000.0,26382.5,1
36.0,13,30,0,360000.0,37565.5,4
24.0,2,24,0,150000.0,37338.0,2
36.0,2,30,0,300000.0,37488.0,8
60.0,2,37,0,85000.0,43045.0,2
48.0,12,64,6,225000.0,0.0,0
36.0,13,34,0,160000.0,22354.0,4
60.0,2,23,0,500000.0,37338.0,4
24.0,12,65,6,155000.0,0.0,0
36.0,0,41,0,90000.0,53279.0,2
60.0,0,42,0,100000.0,45169.0,2
24.0,13,32,0,100000.0,20404.0,4
48.0,13,26,0,200000.0,15890.0,4
36.0,0,37,0,100000.0,41773.7,1
36.0,13,34,0,100000.0,20404.0,4
3.0,3,29,4,400000.0,0.0,0
24.0,2,32,0,205000.0,37338.0,8
60.0,2,26,0,520000.0,56104.0,2
48.0,12,64,6,645000.0,0.0,0
24.0,13,42,0,100000.0,37909.0,2
48.0,13,30,0,250000.0,20404.0,4
12.0,0,31,0,20000.0,37338.0,4
48.0,13,41,0,110000.0,26147.0,4
24.0,2,38,0,245000.0,49156.0,2
36.0,13,45,0,200000.0,39651.0,2
24.0,0,28,0,60000.0,22204.0,5
36.0,9,44,0,187000.0,25241.5,7
36.0,0,39,0,5000.0,26242.0,4
48.0,13,31,0,100000.0,22904.0,4
36.0,0,39,0,60000.0,20494.0,2
60.0,2,27,0,50000.0,37488.0,2
60.0,2,31,0,250000.0,37488.0,8
36.0,13,34,0,150000.0,22846.0,4
